session_id,turn_number,flow_name,usuario,fecha,intencion,nivel_frustracion,texto_espanol,texto_portugues,es_churn_risk,resolved
SESS-579790,2,Facturación y Cobros,@soyKitty81,2026-02-14 15:53:32,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-579790,3,Facturación y Cobros,@soyKitty81,2026-02-14 15:58:32,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-728590,1,Gestión de Cuenta,@theMarely28,2026-02-19 21:42:29,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-728590,2,Gestión de Cuenta,@theMarely28,2026-02-19 21:47:29,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-728590,3,Gestión de Cuenta,@theMarely28,2026-02-19 21:52:29,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-340541,1,Gestión de Cuenta,@soyMarely33,2026-04-23 18:15:39,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-340541,2,Gestión de Cuenta,@soyMarely33,2026-04-23 18:20:39,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-340541,3,Gestión de Cuenta,@soyMarely33,2026-04-23 18:25:39,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-183747,1,Soporte Técnico y Despacho,@soyMarely49,2026-01-20 09:42:46,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-183747,2,Soporte Técnico y Despacho,@soyMarely49,2026-01-20 09:47:46,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-183747,3,Soporte Técnico y Despacho,@soyMarely49,2026-01-20 09:52:46,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-982761,1,Gestión de Cuenta,@theMarely97,2026-01-11 20:53:34,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-982761,2,Gestión de Cuenta,@theMarely97,2026-01-11 20:58:34,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-982761,3,Gestión de Cuenta,@theMarely97,2026-01-11 21:03:34,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-505725,1,Soporte Técnico y Despacho,@soyDev68,2026-05-05 06:44:54,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-505725,2,Soporte Técnico y Despacho,@soyDev68,2026-05-05 06:49:54,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-505725,3,Soporte Técnico y Despacho,@soyDev68,2026-05-05 06:54:54,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-965717,1,Acceso y Seguridad,@theKitty28,2026-03-20 23:15:34,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-965717,2,Acceso y Seguridad,@theKitty28,2026-03-20 23:20:34,error_login,1,El código no llega.,O código não chega.,0,0
SESS-965717,3,Acceso y Seguridad,@theKitty28,2026-03-20 23:25:34,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-286187,1,Gestión de Cuenta,@soyKitty80,2025-12-29 17:13:08,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-286187,2,Gestión de Cuenta,@soyKitty80,2025-12-29 17:18:08,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-286187,3,Gestión de Cuenta,@soyKitty80,2025-12-29 17:23:08,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-331875,1,Acceso y Seguridad,@theDev32,2026-04-22 07:34:38,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-331875,2,Acceso y Seguridad,@theDev32,2026-04-22 07:39:38,error_login,1,El código no llega.,O código não chega.,0,0
SESS-331875,3,Acceso y Seguridad,@theDev32,2026-04-22 07:44:38,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-172650,1,Acceso y Seguridad,@theDev73,2026-04-02 01:37:11,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-172650,2,Acceso y Seguridad,@theDev73,2026-04-02 01:42:11,error_login,1,El código no llega.,O código não chega.,0,0
SESS-172650,3,Acceso y Seguridad,@theDev73,2026-04-02 01:47:11,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-759862,1,Acceso y Seguridad,@theMarely43,2025-12-19 06:55:10,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-759862,2,Acceso y Seguridad,@theMarely43,2025-12-19 07:00:10,error_login,1,El código no llega.,O código não chega.,0,0
SESS-759862,3,Acceso y Seguridad,@theMarely43,2025-12-19 07:05:10,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-281860,1,Acceso y Seguridad,@theMarely72,2026-03-09 05:39:14,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-281860,2,Acceso y Seguridad,@theMarely72,2026-03-09 05:44:14,error_login,1,El código no llega.,O código não chega.,0,0
SESS-281860,3,Acceso y Seguridad,@theMarely72,2026-03-09 05:49:14,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-742108,1,Gestión de Cuenta,@theKitty73,2026-01-20 06:36:40,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-742108,2,Gestión de Cuenta,@theKitty73,2026-01-20 06:41:40,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-742108,3,Gestión de Cuenta,@theKitty73,2026-01-20 06:46:40,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-745901,1,Facturación y Cobros,@theMarely93,2026-02-05 21:05:46,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-745901,2,Facturación y Cobros,@theMarely93,2026-02-05 21:10:46,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-745901,3,Facturación y Cobros,@theMarely93,2026-02-05 21:15:46,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-627341,1,Soporte Técnico y Despacho,@soyMarely41,2026-02-08 00:54:31,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-627341,2,Soporte Técnico y Despacho,@soyMarely41,2026-02-08 00:59:31,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-627341,3,Soporte Técnico y Despacho,@soyMarely41,2026-02-08 01:04:31,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-348283,1,Gestión de Cuenta,@soyDev13,2026-02-12 12:52:47,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-348283,2,Gestión de Cuenta,@soyDev13,2026-02-12 12:57:47,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-348283,3,Gestión de Cuenta,@soyDev13,2026-02-12 13:02:47,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-862263,1,Acceso y Seguridad,@theKitty68,2025-12-08 02:11:57,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-862263,2,Acceso y Seguridad,@theKitty68,2025-12-08 02:16:57,error_login,1,El código no llega.,O código não chega.,0,0
SESS-862263,3,Acceso y Seguridad,@theKitty68,2025-12-08 02:21:57,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-628616,1,Gestión de Cuenta,@theDev69,2025-11-18 20:09:33,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-628616,2,Gestión de Cuenta,@theDev69,2025-11-18 20:14:33,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-628616,3,Gestión de Cuenta,@theDev69,2025-11-18 20:19:33,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-471511,1,Gestión de Cuenta,@theKitty71,2026-02-20 14:21:40,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-471511,2,Gestión de Cuenta,@theKitty71,2026-02-20 14:26:40,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-471511,3,Gestión de Cuenta,@theKitty71,2026-02-20 14:31:40,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-991530,1,Gestión de Cuenta,@soyKitty46,2026-04-10 08:18:43,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-991530,2,Gestión de Cuenta,@soyKitty46,2026-04-10 08:23:43,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-991530,3,Gestión de Cuenta,@soyKitty46,2026-04-10 08:28:43,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-964298,1,Gestión de Cuenta,@soyDev58,2026-04-28 18:46:00,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-964298,2,Gestión de Cuenta,@soyDev58,2026-04-28 18:51:00,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-964298,3,Gestión de Cuenta,@soyDev58,2026-04-28 18:56:00,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-251534,1,Acceso y Seguridad,@soyDev78,2026-03-12 05:16:55,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-251534,2,Acceso y Seguridad,@soyDev78,2026-03-12 05:21:55,error_login,1,El código no llega.,O código não chega.,0,0
SESS-251534,3,Acceso y Seguridad,@soyDev78,2026-03-12 05:26:55,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-401046,1,Soporte Técnico y Despacho,@soyDev27,2026-03-09 00:07:52,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-401046,2,Soporte Técnico y Despacho,@soyDev27,2026-03-09 00:12:52,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-401046,3,Soporte Técnico y Despacho,@soyDev27,2026-03-09 00:17:52,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-489720,1,Acceso y Seguridad,@soyKitty24,2026-03-02 15:28:39,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-489720,2,Acceso y Seguridad,@soyKitty24,2026-03-02 15:33:39,error_login,1,El código no llega.,O código não chega.,0,0
SESS-489720,3,Acceso y Seguridad,@soyKitty24,2026-03-02 15:38:39,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-991218,1,Facturación y Cobros,@soyDev40,2025-12-03 23:08:15,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-991218,2,Facturación y Cobros,@soyDev40,2025-12-03 23:13:15,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-991218,3,Facturación y Cobros,@soyDev40,2025-12-03 23:18:15,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-580860,1,Soporte Técnico y Despacho,@soyMarely28,2025-12-20 06:25:55,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-580860,2,Soporte Técnico y Despacho,@soyMarely28,2025-12-20 06:30:55,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-580860,3,Soporte Técnico y Despacho,@soyMarely28,2025-12-20 06:35:55,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-356849,1,Acceso y Seguridad,@soyKitty69,2025-12-28 02:09:55,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-356849,2,Acceso y Seguridad,@soyKitty69,2025-12-28 02:14:55,error_login,1,El código no llega.,O código não chega.,0,0
SESS-356849,3,Acceso y Seguridad,@soyKitty69,2025-12-28 02:19:55,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,1
SESS-218043,1,Gestión de Cuenta,@soyKitty92,2025-11-28 23:35:46,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-218043,2,Gestión de Cuenta,@soyKitty92,2025-11-28 23:40:46,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-218043,3,Gestión de Cuenta,@soyKitty92,2025-11-28 23:45:46,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-187271,1,Soporte Técnico y Despacho,@soyDev66,2026-01-31 14:37:14,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-187271,2,Soporte Técnico y Despacho,@soyDev66,2026-01-31 14:42:14,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-187271,3,Soporte Técnico y Despacho,@soyDev66,2026-01-31 14:47:14,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-837539,1,Acceso y Seguridad,@soyDev46,2026-01-08 12:31:55,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-837539,2,Acceso y Seguridad,@soyDev46,2026-01-08 12:36:55,error_login,1,El código no llega.,O código não chega.,0,0
SESS-837539,3,Acceso y Seguridad,@soyDev46,2026-01-08 12:41:55,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-286930,1,Gestión de Cuenta,@theKitty40,2026-01-24 11:19:10,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-286930,2,Gestión de Cuenta,@theKitty40,2026-01-24 11:24:10,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-286930,3,Gestión de Cuenta,@theKitty40,2026-01-24 11:29:10,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-798012,1,Facturación y Cobros,@theDev96,2026-03-24 03:01:24,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-798012,2,Facturación y Cobros,@theDev96,2026-03-24 03:06:24,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-798012,3,Facturación y Cobros,@theDev96,2026-03-24 03:11:24,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-627647,1,Gestión de Cuenta,@soyMarely10,2026-01-27 07:42:18,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-627647,2,Gestión de Cuenta,@soyMarely10,2026-01-27 07:47:18,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-627647,3,Gestión de Cuenta,@soyMarely10,2026-01-27 07:52:18,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-380367,1,Gestión de Cuenta,@theDev17,2026-02-09 05:08:32,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-380367,2,Gestión de Cuenta,@theDev17,2026-02-09 05:13:32,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-380367,3,Gestión de Cuenta,@theDev17,2026-02-09 05:18:32,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-721211,1,Facturación y Cobros,@theMarely32,2026-03-26 18:40:17,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-721211,2,Facturación y Cobros,@theMarely32,2026-03-26 18:45:17,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-721211,3,Facturación y Cobros,@theMarely32,2026-03-26 18:50:17,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-228152,1,Soporte Técnico y Despacho,@theKitty41,2026-03-15 11:38:09,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-228152,2,Soporte Técnico y Despacho,@theKitty41,2026-03-15 11:43:09,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-228152,3,Soporte Técnico y Despacho,@theKitty41,2026-03-15 11:48:09,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-515138,1,Facturación y Cobros,@soyMarely83,2026-03-06 12:44:11,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-515138,2,Facturación y Cobros,@soyMarely83,2026-03-06 12:49:11,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-515138,3,Facturación y Cobros,@soyMarely83,2026-03-06 12:54:11,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-979564,1,Gestión de Cuenta,@soyKitty55,2026-01-18 20:20:12,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-979564,2,Gestión de Cuenta,@soyKitty55,2026-01-18 20:25:12,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-979564,3,Gestión de Cuenta,@soyKitty55,2026-01-18 20:30:12,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-945338,1,Soporte Técnico y Despacho,@soyKitty10,2025-12-03 05:19:40,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-945338,2,Soporte Técnico y Despacho,@soyKitty10,2025-12-03 05:24:40,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-945338,3,Soporte Técnico y Despacho,@soyKitty10,2025-12-03 05:29:40,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-612849,1,Gestión de Cuenta,@theDev76,2025-11-13 08:38:32,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-612849,2,Gestión de Cuenta,@theDev76,2025-11-13 08:43:32,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-612849,3,Gestión de Cuenta,@theDev76,2025-11-13 08:48:32,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-770964,1,Soporte Técnico y Despacho,@soyKitty25,2026-03-09 01:48:57,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-770964,2,Soporte Técnico y Despacho,@soyKitty25,2026-03-09 01:53:57,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-770964,3,Soporte Técnico y Despacho,@soyKitty25,2026-03-09 01:58:57,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-108959,1,Soporte Técnico y Despacho,@theDev70,2025-12-30 12:24:49,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-108959,2,Soporte Técnico y Despacho,@theDev70,2025-12-30 12:29:49,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-108959,3,Soporte Técnico y Despacho,@theDev70,2025-12-30 12:34:49,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-546044,1,Soporte Técnico y Despacho,@soyDev41,2026-01-20 15:19:44,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-546044,2,Soporte Técnico y Despacho,@soyDev41,2026-01-20 15:24:44,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-546044,3,Soporte Técnico y Despacho,@soyDev41,2026-01-20 15:29:44,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-721572,1,Facturación y Cobros,@theKitty92,2026-04-24 20:37:21,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-721572,2,Facturación y Cobros,@theKitty92,2026-04-24 20:42:21,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-721572,3,Facturación y Cobros,@theKitty92,2026-04-24 20:47:21,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-167796,1,Facturación y Cobros,@soyDev52,2026-01-04 06:42:19,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-167796,2,Facturación y Cobros,@soyDev52,2026-01-04 06:47:19,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-167796,3,Facturación y Cobros,@soyDev52,2026-01-04 06:52:19,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-169157,1,Facturación y Cobros,@soyKitty60,2026-02-24 18:46:23,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-169157,2,Facturación y Cobros,@soyKitty60,2026-02-24 18:51:23,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-169157,3,Facturación y Cobros,@soyKitty60,2026-02-24 18:56:23,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-150988,1,Gestión de Cuenta,@theMarely19,2026-02-08 21:22:42,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-150988,2,Gestión de Cuenta,@theMarely19,2026-02-08 21:27:42,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-150988,3,Gestión de Cuenta,@theMarely19,2026-02-08 21:32:42,cambio_plan,2,Me rindo con este servicio.,Desisto deste serviço.,1,0
SESS-599534,1,Facturación y Cobros,@soyDev50,2026-03-18 19:43:59,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-599534,2,Facturación y Cobros,@soyDev50,2026-03-18 19:48:59,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-599534,3,Facturación y Cobros,@soyDev50,2026-03-18 19:53:59,problema_pago,2,¡Esto es un robo!,Isto é um roubo!,1,0
SESS-556935,1,Acceso y Seguridad,@theDev83,2026-03-06 01:34:17,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-556935,2,Acceso y Seguridad,@theDev83,2026-03-06 01:39:17,error_login,1,El código no llega.,O código não chega.,0,0
SESS-556935,3,Acceso y Seguridad,@theDev83,2026-03-06 01:44:17,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-213570,1,Soporte Técnico y Despacho,@theMarely34,2026-03-21 06:54:11,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-213570,2,Soporte Técnico y Despacho,@theMarely34,2026-03-21 06:59:11,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-213570,3,Soporte Técnico y Despacho,@theMarely34,2026-03-21 07:04:11,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-796875,1,Facturación y Cobros,@theMarely30,2026-03-28 16:28:46,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-796875,2,Facturación y Cobros,@theMarely30,2026-03-28 16:33:46,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-796875,3,Facturación y Cobros,@theMarely30,2026-03-28 16:38:46,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-257582,1,Facturación y Cobros,@soyMarely32,2026-01-20 05:55:25,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,0
SESS-257582,2,Facturación y Cobros,@soyMarely32,2026-01-20 06:00:25,problema_pago,1,Nadie me ayuda con el cobro doble.,Ninguém me ajuda com a cobrança dupla.,0,0
SESS-257582,3,Facturación y Cobros,@soyMarely32,2026-01-20 06:05:25,problema_pago,0,Tengo un problema con un cobro.,Tenho um problema com uma cobrança.,0,1
SESS-441186,1,Gestión de Cuenta,@soyKitty13,2025-12-01 04:08:57,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,0
SESS-441186,2,Gestión de Cuenta,@soyKitty13,2025-12-01 04:13:57,cambio_plan,1,El sistema no me deja actualizar.,O sistema não deixa atualizar.,0,0
SESS-441186,3,Gestión de Cuenta,@soyKitty13,2025-12-01 04:18:57,cambio_plan,0,Quiero cambiar mi plan.,Quero mudar meu plano.,0,1
SESS-428011,1,Acceso y Seguridad,@soyDev85,2026-03-27 13:04:19,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-428011,2,Acceso y Seguridad,@soyDev85,2026-03-27 13:09:19,error_login,1,El código no llega.,O código não chega.,0,0
SESS-428011,3,Acceso y Seguridad,@soyDev85,2026-03-27 13:14:19,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-824006,1,Acceso y Seguridad,@soyKitty27,2026-04-04 07:26:23,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-824006,2,Acceso y Seguridad,@soyKitty27,2026-04-04 07:31:23,error_login,1,El código no llega.,O código não chega.,0,0
SESS-824006,3,Acceso y Seguridad,@soyKitty27,2026-04-04 07:36:23,error_login,2,Es increíble que no pueda acceder.,Inacreditável que não possa acessar.,1,0
SESS-366356,1,Soporte Técnico y Despacho,@theKitty45,2026-04-21 03:46:02,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-366356,2,Soporte Técnico y Despacho,@theKitty45,2026-04-21 03:51:02,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-366356,3,Soporte Técnico y Despacho,@theKitty45,2026-04-21 03:56:02,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-432499,1,Soporte Técnico y Despacho,@theMarely19,2026-02-02 20:47:22,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-432499,2,Soporte Técnico y Despacho,@theMarely19,2026-02-02 20:52:22,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-432499,3,Soporte Técnico y Despacho,@theMarely19,2026-02-02 20:57:22,logistica_envio,2,Son pésimos repartiendo.,Vocês são péssimos na entrega.,1,0
SESS-795133,1,Soporte Técnico y Despacho,@theKitty44,2025-11-19 12:10:57,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,0
SESS-795133,2,Soporte Técnico y Despacho,@theKitty44,2025-11-19 12:15:57,logistica_envio,1,Llevo días esperando y nada.,Estou há dias esperando e nada.,0,0
SESS-795133,3,Soporte Técnico y Despacho,@theKitty44,2025-11-19 12:20:57,logistica_envio,0,¿Dónde está mi pedido?,Onde está meu pedido?,0,1
SESS-431732,1,Acceso y Seguridad,@soyKitty47,2025-12-10 19:46:27,error_login,0,No puedo entrar a mi cuenta.,Não consigo entrar.,0,0
SESS-431732,2,Acceso y Seguridad,@soyKitty47,2025-12-10 19:51:27,error_login,1,El código no llega.,O código não chega.,0,0
