session_id,flow_name,intencion,usuario,fecha,max_frustracion,any_resolved,any_churn,num_turns,month,outcome
SESS-221617,Acceso y Seguridad,error_login,@theDev16,2026-01-13 08:58:47,2,False,1,3,2026-01,Churn
SESS-221913,Acceso y Seguridad,error_login,@theKitty86,2025-11-23 15:01:43,1,True,0,3,2025-11,Resuelto
SESS-221969,Facturación y Cobros,problema_pago,@soyDev79,2026-01-05 20:45:39,1,True,0,3,2026-01,Resuelto
SESS-222330,Facturación y Cobros,problema_pago,@soyDev91,2026-03-05 19:53:56,1,True,0,3,2026-03,Resuelto
SESS-222431,Gestion de Cuenta,cambio_plan,@theKitty13,2026-03-09 08:08:59,1,True,0,3,2026-03,Resuelto
SESS-222548,Soporte Técnico y Despacho,logistica_envio,@theKitty27,2026-02-10 13:11:57,1,True,0,3,2026-02,Resuelto
SESS-222738,Acceso y Seguridad,error_login,@theMarely17,2026-02-10 02:52:56,1,True,0,3,2026-02,Resuelto
SESS-222751,Acceso y Seguridad,error_login,@soyMarely64,2025-11-12 15:00:03,2,False,1,3,2025-11,Churn
SESS-222752,Gestion de Cuenta,cambio_plan,@soyMarely39,2026-02-08 13:02:46,2,False,1,3,2026-02,Churn
SESS-222847,Soporte Técnico y Despacho,logistica_envio,@theKitty26,2026-02-21 12:58:22,1,True,0,3,2026-02,Resuelto
SESS-222863,Gestion de Cuenta,cambio_plan,@soyDev57,2026-01-17 22:05:01,1,True,0,3,2026-01,Resuelto
SESS-222962,Gestion de Cuenta,cambio_plan,@theKitty10,2025-11-28 15:37:15,2,False,1,3,2025-11,Churn
SESS-223033,Acceso y Seguridad,error_login,@soyKitty81,2026-01-02 01:29:46,2,False,1,3,2026-01,Churn
SESS-223054,Facturación y Cobros,problema_pago,@soyMarely75,2026-01-23 17:29:15,2,False,1,3,2026-01,Churn
SESS-223148,Soporte Técnico y Despacho,logistica_envio,@theMarely57,2026-04-05 11:15:51,1,True,0,3,2026-04,Resuelto
SESS-223273,Facturación y Cobros,problema_pago,@theDev45,2026-01-14 19:24:52,2,False,1,3,2026-01,Churn
SESS-223387,Facturación y Cobros,problema_pago,@soyKitty47,2025-11-13 00:57:13,1,True,0,3,2025-11,Resuelto
SESS-223396,Soporte Técnico y Despacho,logistica_envio,@soyMarely52,2026-04-02 11:18:46,1,True,0,3,2026-04,Resuelto
SESS-223470,Facturación y Cobros,problema_pago,@soyDev43,2026-03-17 10:28:51,2,False,1,3,2026-03,Churn
SESS-223664,Acceso y Seguridad,error_login,@soyDev86,2025-12-08 22:09:44,2,False,1,3,2025-12,Churn
SESS-224038,Soporte Técnico y Despacho,logistica_envio,@soyMarely22,2026-03-05 03:57:21,1,True,0,3,2026-03,Resuelto
SESS-224072,Acceso y Seguridad,error_login,@theMarely78,2026-02-23 16:18:36,1,True,0,3,2026-02,Resuelto
SESS-224174,Facturación y Cobros,problema_pago,@theDev21,2025-12-25 19:52:06,1,True,0,3,2025-12,Resuelto
SESS-224199,Acceso y Seguridad,error_login,@soyDev11,2025-12-19 12:31:44,1,True,0,3,2025-12,Resuelto
SESS-224298,Acceso y Seguridad,error_login,@soyMarely58,2026-04-29 13:37:13,1,True,0,3,2026-04,Resuelto
SESS-224379,Acceso y Seguridad,error_login,@theDev58,2025-12-27 07:07:31,1,True,0,3,2025-12,Resuelto
SESS-224400,Acceso y Seguridad,error_login,@soyDev94,2025-11-28 04:31:23,2,False,1,3,2025-11,Churn
SESS-224410,Facturación y Cobros,problema_pago,@soyKitty79,2025-11-30 07:17:06,1,True,0,3,2025-11,Resuelto
SESS-224716,Facturación y Cobros,problema_pago,@theMarely55,2026-03-19 04:12:34,2,False,1,3,2026-03,Churn
SESS-224838,Gestion de Cuenta,cambio_plan,@soyMarely35,2026-03-26 01:51:17,1,True,0,3,2026-03,Resuelto
SESS-224996,Acceso y Seguridad,error_login,@soyDev50,2026-01-27 17:25:53,2,False,1,3,2026-01,Churn
SESS-225014,Acceso y Seguridad,error_login,@theKitty35,2026-01-31 11:45:51,2,False,1,3,2026-01,Churn
SESS-225073,Gestion de Cuenta,cambio_plan,@soyMarely26,2026-02-02 02:53:04,1,True,0,3,2026-02,Resuelto
SESS-225079,Soporte Técnico y Despacho,logistica_envio,@theMarely52,2026-01-14 13:45:08,1,True,0,3,2026-01,Resuelto
SESS-225626,Soporte Técnico y Despacho,logistica_envio,@theDev36,2026-04-12 19:10:26,1,True,0,3,2026-04,Resuelto
SESS-225782,Facturación y Cobros,problema_pago,@soyKitty71,2026-01-23 10:43:13,2,False,1,3,2026-01,Churn
SESS-225799,Acceso y Seguridad,error_login,@soyDev78,2025-12-28 13:06:14,1,True,0,3,2025-12,Resuelto
SESS-225849,Gestion de Cuenta,cambio_plan,@soyMarely37,2025-11-08 09:24:17,2,False,1,3,2025-11,Churn
SESS-226155,Facturación y Cobros,problema_pago,@theKitty77,2026-04-16 09:17:30,2,False,1,3,2026-04,Churn
SESS-226212,Soporte Técnico y Despacho,logistica_envio,@theKitty11,2025-11-18 09:48:07,1,True,0,3,2025-11,Resuelto
SESS-226482,Soporte Técnico y Despacho,logistica_envio,@theMarely58,2025-12-23 15:00:13,1,True,0,3,2025-12,Resuelto
SESS-226540,Acceso y Seguridad,error_login,@theDev25,2025-11-09 06:21:44,1,True,0,3,2025-11,Resuelto
SESS-226772,Soporte Técnico y Despacho,logistica_envio,@soyDev25,2026-03-16 11:51:07,1,True,0,3,2026-03,Resuelto
SESS-226798,Gestion de Cuenta,cambio_plan,@soyMarely46,2026-02-22 08:11:31,2,False,1,3,2026-02,Churn
SESS-226822,Soporte Técnico y Despacho,logistica_envio,@soyDev95,2026-02-08 01:28:39,1,True,0,3,2026-02,Resuelto
SESS-227006,Soporte Técnico y Despacho,logistica_envio,@soyDev93,2026-01-19 10:42:35,2,False,1,3,2026-01,Churn
SESS-227195,Gestion de Cuenta,cambio_plan,@soyKitty10,2026-03-19 00:20:17,2,False,1,3,2026-03,Churn
SESS-227379,Gestion de Cuenta,cambio_plan,@soyKitty44,2026-01-21 06:13:24,1,True,0,3,2026-01,Resuelto
SESS-227434,Soporte Técnico y Despacho,logistica_envio,@soyMarely35,2025-12-23 20:07:26,2,False,1,3,2025-12,Churn
SESS-227850,Gestion de Cuenta,cambio_plan,@soyDev39,2026-02-12 12:35:43,2,False,1,3,2026-02,Churn
SESS-227876,Soporte Técnico y Despacho,logistica_envio,@soyDev98,2026-03-06 22:03:59,1,True,0,3,2026-03,Resuelto
SESS-227897,Soporte Técnico y Despacho,logistica_envio,@soyKitty10,2025-12-01 04:52:56,2,False,1,3,2025-12,Churn
SESS-228008,Acceso y Seguridad,error_login,@theKitty58,2026-03-15 19:13:27,1,True,0,3,2026-03,Resuelto
SESS-228088,Facturación y Cobros,problema_pago,@soyDev90,2026-03-15 15:34:05,2,False,1,3,2026-03,Churn
SESS-228152,Soporte Técnico y Despacho,logistica_envio,@theKitty41,2026-03-15 11:38:09,2,False,1,3,2026-03,Churn
SESS-228449,Acceso y Seguridad,error_login,@soyMarely43,2025-12-14 04:27:56,1,True,0,3,2025-12,Resuelto
SESS-228518,Facturación y Cobros,problema_pago,@theDev92,2025-12-06 03:10:26,1,True,0,3,2025-12,Resuelto
SESS-228917,Soporte Técnico y Despacho,logistica_envio,@soyDev18,2026-04-07 06:52:45,1,True,0,3,2026-04,Resuelto
SESS-229072,Acceso y Seguridad,error_login,@theMarely62,2026-03-12 00:32:17,1,True,0,3,2026-03,Resuelto
SESS-229189,Facturación y Cobros,problema_pago,@soyDev95,2026-01-26 11:12:13,1,True,0,3,2026-01,Resuelto
SESS-229247,Acceso y Seguridad,error_login,@soyKitty62,2025-12-03 00:43:45,1,True,0,3,2025-12,Resuelto
SESS-229502,Facturación y Cobros,problema_pago,@soyKitty59,2026-03-22 23:45:38,1,True,0,3,2026-03,Resuelto
SESS-229692,Acceso y Seguridad,error_login,@theDev51,2026-05-01 15:42:18,1,True,0,3,2026-05,Resuelto
SESS-229817,Gestion de Cuenta,cambio_plan,@theDev54,2026-03-11 22:11:44,1,True,0,3,2026-03,Resuelto
SESS-229819,Facturación y Cobros,problema_pago,@theDev96,2026-03-25 17:25:04,2,False,1,3,2026-03,Churn
SESS-229998,Facturación y Cobros,problema_pago,@soyKitty42,2026-05-04 10:19:58,2,False,1,3,2026-05,Churn
SESS-230065,Soporte Técnico y Despacho,logistica_envio,@theKitty27,2025-12-27 00:11:04,2,False,1,3,2025-12,Churn
SESS-230157,Gestion de Cuenta,cambio_plan,@theKitty98,2026-02-04 23:25:17,1,True,0,3,2026-02,Resuelto
SESS-230614,Soporte Técnico y Despacho,logistica_envio,@soyKitty37,2025-11-14 21:46:30,1,True,0,3,2025-11,Resuelto
SESS-230929,Soporte Técnico y Despacho,logistica_envio,@soyMarely41,2026-01-19 17:18:47,1,True,0,3,2026-01,Resuelto
SESS-231003,Soporte Técnico y Despacho,logistica_envio,@soyKitty87,2026-03-07 15:19:00,2,False,1,3,2026-03,Churn
SESS-231013,Gestion de Cuenta,cambio_plan,@theDev91,2026-04-14 02:11:06,1,True,0,3,2026-04,Resuelto
SESS-231447,Acceso y Seguridad,error_login,@soyKitty99,2026-01-13 22:18:30,1,True,0,3,2026-01,Resuelto
SESS-231520,Acceso y Seguridad,error_login,@theKitty81,2026-02-18 01:09:30,2,False,1,3,2026-02,Churn
SESS-231543,Gestion de Cuenta,cambio_plan,@soyKitty83,2025-11-19 15:49:56,1,True,0,3,2025-11,Resuelto
SESS-231613,Soporte Técnico y Despacho,logistica_envio,@theDev88,2026-01-31 14:13:02,1,True,0,3,2026-01,Resuelto
SESS-231955,Acceso y Seguridad,error_login,@theKitty50,2025-11-09 21:46:52,1,True,0,3,2025-11,Resuelto
SESS-232093,Gestion de Cuenta,cambio_plan,@soyDev88,2026-01-13 13:28:29,1,True,0,3,2026-01,Resuelto
SESS-232122,Gestion de Cuenta,cambio_plan,@theDev71,2025-12-12 06:55:38,1,True,0,3,2025-12,Resuelto
SESS-232293,Facturación y Cobros,problema_pago,@theDev31,2026-03-20 15:05:56,2,False,1,3,2026-03,Churn
SESS-232330,Gestion de Cuenta,cambio_plan,@theKitty51,2026-02-22 01:26:55,1,True,0,3,2026-02,Resuelto
SESS-232623,Soporte Técnico y Despacho,logistica_envio,@soyDev21,2026-01-02 16:31:17,1,True,0,3,2026-01,Resuelto
SESS-232694,Gestion de Cuenta,cambio_plan,@soyMarely43,2026-01-12 03:44:58,1,True,0,3,2026-01,Resuelto
SESS-232762,Facturación y Cobros,problema_pago,@theKitty91,2026-01-29 22:12:40,1,True,0,3,2026-01,Resuelto
SESS-232782,Soporte Técnico y Despacho,logistica_envio,@theMarely18,2026-04-22 06:23:25,1,True,0,3,2026-04,Resuelto
SESS-232856,Acceso y Seguridad,error_login,@soyDev61,2025-11-11 21:13:49,1,True,0,3,2025-11,Resuelto
SESS-232960,Acceso y Seguridad,error_login,@theMarely92,2026-01-10 17:03:17,1,True,0,3,2026-01,Resuelto
SESS-233060,Soporte Técnico y Despacho,logistica_envio,@soyKitty34,2026-02-10 19:15:50,1,True,0,3,2026-02,Resuelto
SESS-233083,Gestion de Cuenta,cambio_plan,@theDev46,2026-04-12 14:03:27,2,False,1,3,2026-04,Churn
SESS-233343,Soporte Técnico y Despacho,logistica_envio,@soyDev46,2026-04-12 06:40:26,1,True,0,3,2026-04,Resuelto
SESS-233360,Facturación y Cobros,problema_pago,@soyDev86,2026-02-03 13:07:42,1,True,0,3,2026-02,Resuelto
SESS-233493,Acceso y Seguridad,error_login,@soyDev15,2026-02-20 12:16:33,2,False,1,3,2026-02,Churn
SESS-233579,Facturación y Cobros,problema_pago,@soyKitty68,2025-12-14 10:00:14,2,False,1,3,2025-12,Churn
SESS-233599,Soporte Técnico y Despacho,logistica_envio,@soyKitty85,2026-03-23 18:48:15,1,True,0,3,2026-03,Resuelto
SESS-233752,Soporte Técnico y Despacho,logistica_envio,@soyMarely92,2026-03-05 22:48:19,1,True,0,3,2026-03,Resuelto
SESS-233820,Facturación y Cobros,problema_pago,@theDev47,2026-01-04 18:22:44,1,True,0,3,2026-01,Resuelto
SESS-233858,Soporte Técnico y Despacho,logistica_envio,@theMarely49,2026-03-31 15:33:23,1,True,0,3,2026-03,Resuelto
SESS-234257,Gestion de Cuenta,cambio_plan,@theMarely30,2025-12-23 09:31:58,2,False,1,3,2025-12,Churn
SESS-234919,Acceso y Seguridad,error_login,@theDev90,2026-04-15 15:40:24,1,True,0,3,2026-04,Resuelto
SESS-235151,Acceso y Seguridad,error_login,@soyDev34,2025-11-19 16:33:46,1,True,0,3,2025-11,Resuelto
SESS-235285,Soporte Técnico y Despacho,logistica_envio,@soyDev66,2026-02-22 08:23:01,1,True,0,3,2026-02,Resuelto
SESS-235432,Soporte Técnico y Despacho,logistica_envio,@theKitty78,2025-12-16 11:59:34,2,False,1,3,2025-12,Churn
SESS-235448,Facturación y Cobros,problema_pago,@theMarely37,2025-12-24 01:08:52,2,False,1,3,2025-12,Churn
SESS-235640,Soporte Técnico y Despacho,logistica_envio,@theDev89,2026-03-04 15:08:49,2,False,1,3,2026-03,Churn
SESS-235911,Gestion de Cuenta,cambio_plan,@theDev61,2026-02-20 21:45:33,1,True,0,3,2026-02,Resuelto
SESS-236187,Acceso y Seguridad,error_login,@soyKitty47,2026-04-10 08:22:46,2,False,1,3,2026-04,Churn
SESS-236450,Soporte Técnico y Despacho,logistica_envio,@soyMarely41,2025-12-11 12:18:44,1,True,0,3,2025-12,Resuelto
SESS-236481,Gestion de Cuenta,cambio_plan,@soyMarely59,2026-03-31 14:22:14,1,True,0,3,2026-03,Resuelto
SESS-236783,Gestion de Cuenta,cambio_plan,@soyDev84,2025-12-10 05:52:03,1,True,0,3,2025-12,Resuelto
SESS-236867,Facturación y Cobros,problema_pago,@soyMarely92,2026-02-21 14:42:41,1,True,0,3,2026-02,Resuelto
SESS-236870,Acceso y Seguridad,error_login,@theDev99,2026-04-04 00:38:07,1,True,0,3,2026-04,Resuelto
SESS-237563,Acceso y Seguridad,error_login,@theDev29,2026-02-21 06:43:39,2,False,1,3,2026-02,Churn
SESS-237621,Soporte Técnico y Despacho,logistica_envio,@theKitty49,2026-04-19 15:09:18,2,False,1,3,2026-04,Churn
SESS-237642,Gestion de Cuenta,cambio_plan,@soyDev78,2026-01-15 14:07:53,2,False,1,3,2026-01,Churn
SESS-237675,Gestion de Cuenta,cambio_plan,@soyMarely92,2026-02-07 18:53:25,1,True,0,3,2026-02,Resuelto
SESS-237786,Soporte Técnico y Despacho,logistica_envio,@soyDev96,2026-04-28 10:16:52,1,True,0,3,2026-04,Resuelto
SESS-237845,Acceso y Seguridad,error_login,@soyMarely85,2026-04-01 18:06:14,1,True,0,3,2026-04,Resuelto
SESS-238180,Facturación y Cobros,problema_pago,@soyKitty33,2026-01-14 06:00:00,2,False,1,3,2026-01,Churn
SESS-238214,Gestion de Cuenta,cambio_plan,@soyDev14,2026-04-28 04:23:57,2,False,1,3,2026-04,Churn
SESS-238449,Soporte Técnico y Despacho,logistica_envio,@theDev41,2026-03-29 12:25:36,1,True,0,3,2026-03,Resuelto
SESS-238488,Facturación y Cobros,problema_pago,@theDev59,2026-03-15 16:21:19,1,True,0,3,2026-03,Resuelto
SESS-238531,Acceso y Seguridad,error_login,@soyKitty78,2026-01-27 12:51:13,1,True,0,3,2026-01,Resuelto
SESS-238532,Facturación y Cobros,problema_pago,@theDev94,2026-03-24 18:56:51,1,True,0,3,2026-03,Resuelto
SESS-239448,Gestion de Cuenta,cambio_plan,@theDev55,2026-02-06 22:09:02,1,True,0,3,2026-02,Resuelto
SESS-239997,Gestion de Cuenta,cambio_plan,@theDev68,2026-03-28 01:38:59,2,False,1,3,2026-03,Churn
SESS-240152,Facturación y Cobros,problema_pago,@theMarely72,2025-12-03 14:57:56,2,False,1,3,2025-12,Churn
SESS-240256,Facturación y Cobros,problema_pago,@soyKitty48,2026-03-07 02:46:18,1,True,0,3,2026-03,Resuelto
SESS-240263,Soporte Técnico y Despacho,logistica_envio,@soyDev22,2025-12-02 09:57:00,1,True,0,3,2025-12,Resuelto
SESS-240473,Gestion de Cuenta,cambio_plan,@theDev69,2025-11-13 02:24:25,1,True,0,3,2025-11,Resuelto
SESS-240580,Gestion de Cuenta,cambio_plan,@theMarely38,2026-04-10 00:05:47,1,True,0,3,2026-04,Resuelto
SESS-240646,Facturación y Cobros,problema_pago,@soyMarely29,2026-01-04 22:52:40,2,False,1,3,2026-01,Churn
SESS-241495,Acceso y Seguridad,error_login,@soyDev23,2026-01-02 22:31:17,1,True,0,3,2026-01,Resuelto
SESS-241604,Gestion de Cuenta,cambio_plan,@soyDev53,2026-04-12 20:56:53,2,False,1,3,2026-04,Churn
SESS-241678,Acceso y Seguridad,error_login,@soyKitty12,2025-11-13 17:08:33,2,False,1,3,2025-11,Churn
SESS-241717,Soporte Técnico y Despacho,logistica_envio,@theKitty76,2026-03-20 23:39:51,1,True,0,3,2026-03,Resuelto
SESS-241866,Gestion de Cuenta,cambio_plan,@theDev25,2026-01-09 08:40:59,1,True,0,3,2026-01,Resuelto
SESS-241967,Gestion de Cuenta,cambio_plan,@theDev28,2026-02-06 12:12:38,2,False,1,3,2026-02,Churn
SESS-241995,Soporte Técnico y Despacho,logistica_envio,@soyMarely97,2026-04-10 10:56:22,1,True,0,3,2026-04,Resuelto
SESS-242076,Gestion de Cuenta,cambio_plan,@theKitty19,2026-02-08 18:11:07,2,False,1,3,2026-02,Churn
SESS-242168,Gestion de Cuenta,cambio_plan,@theKitty47,2025-12-07 16:19:49,1,True,0,3,2025-12,Resuelto
SESS-242179,Gestion de Cuenta,cambio_plan,@theDev61,2026-04-21 09:45:58,1,True,0,3,2026-04,Resuelto
SESS-242528,Soporte Técnico y Despacho,logistica_envio,@soyMarely21,2026-02-20 21:30:43,1,True,0,3,2026-02,Resuelto
SESS-242551,Facturación y Cobros,problema_pago,@soyDev65,2026-04-27 01:34:17,2,False,1,3,2026-04,Churn
SESS-242626,Acceso y Seguridad,error_login,@theMarely18,2026-01-21 23:20:16,1,True,0,3,2026-01,Resuelto
SESS-242716,Soporte Técnico y Despacho,logistica_envio,@theMarely39,2025-12-25 07:13:29,1,True,0,3,2025-12,Resuelto
SESS-242792,Gestion de Cuenta,cambio_plan,@soyMarely98,2025-11-18 09:52:48,2,False,1,3,2025-11,Churn
SESS-242814,Facturación y Cobros,problema_pago,@soyMarely57,2025-11-22 07:08:14,1,True,0,3,2025-11,Resuelto
SESS-242901,Acceso y Seguridad,error_login,@theMarely26,2026-03-26 02:19:35,1,True,0,3,2026-03,Resuelto
SESS-243084,Acceso y Seguridad,error_login,@theMarely36,2026-03-12 10:30:54,1,True,0,3,2026-03,Resuelto
SESS-243126,Gestion de Cuenta,cambio_plan,@theKitty63,2026-03-24 10:42:51,2,False,1,3,2026-03,Churn
SESS-243405,Soporte Técnico y Despacho,logistica_envio,@soyMarely87,2026-01-15 07:58:44,1,True,0,3,2026-01,Resuelto
SESS-243446,Acceso y Seguridad,error_login,@soyDev80,2025-11-20 14:26:45,1,True,0,3,2025-11,Resuelto
SESS-243815,Acceso y Seguridad,error_login,@theKitty77,2026-03-21 01:11:10,2,False,1,3,2026-03,Churn
SESS-244242,Acceso y Seguridad,error_login,@soyMarely97,2026-05-06 07:41:02,1,True,0,3,2026-05,Resuelto
SESS-244323,Soporte Técnico y Despacho,logistica_envio,@soyDev78,2026-01-07 12:28:55,1,True,0,3,2026-01,Resuelto
SESS-244325,Facturación y Cobros,problema_pago,@theDev74,2026-02-07 15:04:26,1,True,0,3,2026-02,Resuelto
SESS-244358,Gestion de Cuenta,cambio_plan,@theDev46,2025-11-28 11:25:49,2,False,1,3,2025-11,Churn
SESS-244489,Facturación y Cobros,problema_pago,@soyMarely64,2026-02-19 18:09:21,1,True,0,3,2026-02,Resuelto
SESS-244509,Acceso y Seguridad,error_login,@soyMarely83,2026-03-08 09:57:37,2,False,1,3,2026-03,Churn
SESS-244694,Gestion de Cuenta,cambio_plan,@soyMarely17,2025-12-06 08:29:34,1,True,0,3,2025-12,Resuelto
SESS-244794,Facturación y Cobros,problema_pago,@theKitty35,2026-02-13 05:50:58,1,True,0,3,2026-02,Resuelto
SESS-244946,Soporte Técnico y Despacho,logistica_envio,@soyDev36,2025-12-06 20:13:17,2,False,1,3,2025-12,Churn
SESS-245330,Gestion de Cuenta,cambio_plan,@theDev71,2025-11-25 10:07:58,2,False,1,3,2025-11,Churn
SESS-245592,Soporte Técnico y Despacho,logistica_envio,@theMarely29,2026-04-25 17:04:23,1,True,0,3,2026-04,Resuelto
SESS-245925,Soporte Técnico y Despacho,logistica_envio,@theKitty30,2025-12-14 22:50:52,2,False,1,3,2025-12,Churn
SESS-246036,Soporte Técnico y Despacho,logistica_envio,@theDev37,2026-03-14 00:43:51,1,True,0,3,2026-03,Resuelto
SESS-246046,Facturación y Cobros,problema_pago,@theKitty18,2026-01-10 22:47:36,2,False,1,3,2026-01,Churn
SESS-246069,Acceso y Seguridad,error_login,@theMarely10,2026-03-16 12:43:49,2,False,1,3,2026-03,Churn
SESS-246152,Acceso y Seguridad,error_login,@soyKitty28,2025-12-27 05:11:23,1,True,0,3,2025-12,Resuelto
SESS-246168,Gestion de Cuenta,cambio_plan,@soyKitty61,2026-04-12 12:02:27,1,True,0,3,2026-04,Resuelto
SESS-246578,Gestion de Cuenta,cambio_plan,@soyKitty37,2025-11-23 00:14:19,1,True,0,3,2025-11,Resuelto
SESS-246869,Facturación y Cobros,problema_pago,@theDev83,2026-02-19 13:46:36,1,True,0,3,2026-02,Resuelto
SESS-246880,Acceso y Seguridad,error_login,@soyKitty37,2026-04-22 22:49:26,1,True,0,3,2026-04,Resuelto
SESS-247089,Facturación y Cobros,problema_pago,@soyDev12,2025-12-12 11:06:11,2,False,1,3,2025-12,Churn
SESS-247203,Acceso y Seguridad,error_login,@theDev23,2025-11-18 04:03:41,2,False,1,3,2025-11,Churn
SESS-247366,Acceso y Seguridad,error_login,@soyDev61,2026-01-23 10:46:13,1,True,0,3,2026-01,Resuelto
SESS-247423,Acceso y Seguridad,error_login,@soyKitty34,2025-12-28 03:42:25,1,True,0,3,2025-12,Resuelto
SESS-247435,Gestion de Cuenta,cambio_plan,@soyKitty50,2026-03-28 03:28:19,1,True,0,3,2026-03,Resuelto
SESS-247561,Acceso y Seguridad,error_login,@theDev90,2025-11-13 17:18:50,1,True,0,3,2025-11,Resuelto
SESS-247579,Acceso y Seguridad,error_login,@theMarely60,2026-04-23 01:00:05,2,False,1,3,2026-04,Churn
SESS-247603,Acceso y Seguridad,error_login,@soyKitty54,2025-12-14 16:37:21,1,True,0,3,2025-12,Resuelto
SESS-247623,Soporte Técnico y Despacho,logistica_envio,@theMarely91,2026-02-26 15:58:25,2,False,1,3,2026-02,Churn
SESS-247675,Acceso y Seguridad,error_login,@theDev27,2026-03-26 12:25:27,1,True,0,3,2026-03,Resuelto
SESS-247739,Acceso y Seguridad,error_login,@soyKitty72,2026-01-20 19:36:48,2,False,1,3,2026-01,Churn
SESS-247769,Soporte Técnico y Despacho,logistica_envio,@soyMarely45,2025-11-29 15:09:55,1,True,0,3,2025-11,Resuelto
SESS-247871,Soporte Técnico y Despacho,logistica_envio,@soyKitty11,2025-12-01 05:49:08,1,True,0,3,2025-12,Resuelto
SESS-248152,Soporte Técnico y Despacho,logistica_envio,@theKitty37,2025-11-22 14:33:09,2,False,1,3,2025-11,Churn
SESS-248200,Facturación y Cobros,problema_pago,@soyDev44,2026-02-11 18:27:59,1,True,0,3,2026-02,Resuelto
SESS-248318,Soporte Técnico y Despacho,logistica_envio,@soyDev87,2026-03-18 13:59:38,2,False,1,3,2026-03,Churn
SESS-248472,Acceso y Seguridad,error_login,@theMarely50,2026-02-24 07:01:50,1,True,0,3,2026-02,Resuelto
SESS-248568,Acceso y Seguridad,error_login,@theDev38,2026-01-04 23:21:42,1,True,0,3,2026-01,Resuelto
SESS-248710,Facturación y Cobros,problema_pago,@soyKitty45,2025-11-17 22:35:53,1,True,0,3,2025-11,Resuelto
SESS-248736,Facturación y Cobros,problema_pago,@theDev89,2025-11-15 07:24:44,2,False,1,3,2025-11,Churn
SESS-248890,Facturación y Cobros,problema_pago,@soyKitty63,2026-02-10 21:59:24,1,True,0,3,2026-02,Resuelto
SESS-249012,Facturación y Cobros,problema_pago,@soyDev23,2026-02-20 09:56:11,1,True,0,3,2026-02,Resuelto
SESS-249101,Acceso y Seguridad,error_login,@soyKitty78,2026-03-20 16:57:16,1,True,0,3,2026-03,Resuelto
SESS-249119,Gestion de Cuenta,cambio_plan,@soyMarely18,2025-12-02 23:43:22,1,True,0,3,2025-12,Resuelto
SESS-249360,Soporte Técnico y Despacho,logistica_envio,@theDev81,2025-11-26 19:41:27,2,False,1,3,2025-11,Churn
SESS-249484,Gestion de Cuenta,cambio_plan,@theKitty89,2025-11-22 16:25:46,2,False,1,3,2025-11,Churn
SESS-250386,Soporte Técnico y Despacho,logistica_envio,@theMarely42,2026-03-18 16:53:27,2,False,1,3,2026-03,Churn
SESS-250458,Acceso y Seguridad,error_login,@theMarely48,2026-03-28 06:16:32,2,False,1,3,2026-03,Churn
SESS-250468,Facturación y Cobros,problema_pago,@theMarely59,2026-02-22 04:42:16,2,False,1,3,2026-02,Churn
SESS-250500,Soporte Técnico y Despacho,logistica_envio,@theKitty24,2025-11-24 07:47:39,2,False,1,3,2025-11,Churn
SESS-250971,Acceso y Seguridad,error_login,@theKitty72,2026-01-14 14:55:54,1,True,0,3,2026-01,Resuelto
SESS-251074,Soporte Técnico y Despacho,logistica_envio,@soyDev87,2026-04-02 15:41:01,2,False,1,3,2026-04,Churn
SESS-251239,Soporte Técnico y Despacho,logistica_envio,@theDev77,2025-12-07 05:09:27,1,True,0,3,2025-12,Resuelto
SESS-251278,Gestion de Cuenta,cambio_plan,@theMarely71,2025-12-26 19:02:30,1,True,0,3,2025-12,Resuelto
SESS-251343,Soporte Técnico y Despacho,logistica_envio,@soyKitty44,2026-03-01 12:14:44,1,True,0,3,2026-03,Resuelto
SESS-251352,Gestion de Cuenta,cambio_plan,@theKitty59,2026-01-10 01:31:54,2,False,1,3,2026-01,Churn
SESS-251534,Acceso y Seguridad,error_login,@soyDev78,2026-03-12 05:16:55,1,True,0,3,2026-03,Resuelto
SESS-251547,Facturación y Cobros,problema_pago,@soyDev70,2025-11-17 19:46:53,1,True,0,3,2025-11,Resuelto
SESS-251581,Facturación y Cobros,problema_pago,@theDev61,2026-03-10 13:18:08,1,True,0,3,2026-03,Resuelto
SESS-251767,Facturación y Cobros,problema_pago,@soyDev44,2026-02-23 03:24:59,1,True,0,3,2026-02,Resuelto
SESS-251842,Gestion de Cuenta,cambio_plan,@soyMarely81,2025-12-07 06:17:42,1,True,0,3,2025-12,Resuelto
SESS-252005,Acceso y Seguridad,error_login,@theDev12,2026-04-19 08:06:38,1,True,0,3,2026-04,Resuelto
SESS-252101,Acceso y Seguridad,error_login,@theKitty52,2026-03-08 15:33:39,2,False,1,3,2026-03,Churn
SESS-252154,Gestion de Cuenta,cambio_plan,@soyMarely23,2026-04-22 05:47:33,1,True,0,3,2026-04,Resuelto
SESS-252294,Facturación y Cobros,problema_pago,@theDev47,2026-01-15 12:43:48,2,False,1,3,2026-01,Churn
SESS-252376,Gestion de Cuenta,cambio_plan,@soyDev99,2026-02-02 01:08:55,2,False,1,3,2026-02,Churn
SESS-252540,Gestion de Cuenta,cambio_plan,@theDev99,2026-04-30 19:39:07,1,True,0,3,2026-04,Resuelto
SESS-252722,Gestion de Cuenta,cambio_plan,@soyMarely78,2026-04-09 02:29:57,1,True,0,3,2026-04,Resuelto
